epoch,iter,loss,accuracy,lr,iter_time
39,155,1.0376629829406738,0.65625,0.004061370974954389,845.0369834899902
39,156,1.0674073696136475,0.6171875,0.004095676004672653,845.2291488647461
39,157,0.8667147755622864,0.75,0.004130071693450712,841.1157131195068
39,158,1.0061407089233398,0.6796875,0.0041645558208033145,840.3942584991455
39,159,0.9742285013198853,0.640625,0.004199126160535628,840.6558036804199
39,160,0.6969747543334961,0.7421875,0.00423378048088757,843.1975841522217
39,161,0.9177757501602173,0.6796875,0.004268516544677325,837.8615379333496
39,162,0.8757116198539734,0.6875,0.004303332109445779,837.195634841919
39,163,0.9315663576126099,0.671875,0.004338224927601837,828.5584449768066
39,164,0.7439302802085876,0.71875,0.004373192746566963,833.9989185333252
39,165,0.645795464515686,0.78125,0.004408233308920666,838.6881351470947
39,166,0.8469745516777039,0.6875,0.004443344352546539,838.5908603668213
39,167,1.0576252937316895,0.6328125,0.004478523610778047,847.9607105255127
39,168,0.7824847102165222,0.71875,0.00451376881254492,827.7792930603027
39,169,0.9116261601448059,0.6640625,0.004549077682519765,837.8152847290039
39,170,0.9344260692596436,0.6953125,0.004584447941264956,834.6672058105469
39,171,1.0679566860198975,0.6171875,0.0046198773053798495,836.2011909484863
39,172,1.0548566579818726,0.640625,0.004655363487647883,830.510139465332
39,173,1.0160149335861206,0.6171875,0.004690904197184852,837.7997875213623
39,174,0.9688678979873657,0.6953125,0.004726497139586246,837.1326923370361
39,175,1.1008055210113525,0.640625,0.004762140017075424,839.0285968780518
39,176,0.8142343163490295,0.6953125,0.004797830528652211,843.0042266845703
39,177,0.9854915738105774,0.7109375,0.004833566370241502,843.3670997619629
39,178,0.8599933981895447,0.6640625,0.004869345234841437,839.6127223968506
39,179,0.7052723169326782,0.7421875,0.004905164812672974,828.1412124633789
39,180,0.7782764434814453,0.7265625,0.004941022791328676,845.0984954833984
39,181,0.8291128873825073,0.6796875,0.004976916855922063,838.5224342346191
39,182,0.8579862117767334,0.625,0.005012844689237116,847.5320339202881
39,183,0.8108340501785278,0.703125,0.005048803971877551,836.28249168396
39,184,0.7112762928009033,0.75,0.00508479238241725,834.5487117767334
39,185,0.8364409804344177,0.65625,0.005120807597549242,829.5395374298096
39,186,0.9252761006355286,0.6875,0.005156847292236316,836.2786769866943
39,187,1.0526708364486694,0.59375,0.005192909139861128,836.1074924468994
39,188,0.8343576192855835,0.71875,0.005228990812375819,825.9825706481934
39,189,0.7690892219543457,0.71875,0.005265089980452885,826.5094757080078
39,190,0.6888989806175232,0.75,0.0053012043136355545,838.3173942565918
39,191,1.0098313093185425,0.6796875,0.005337331480487652,837.4326229095459
39,192,1.008205771446228,0.6796875,0.005373469148744822,839.9782180786133
39,193,0.7626554369926453,0.734375,0.005409614985464447,832.7157497406006
39,194,0.8970220685005188,0.671875,0.005445766657177026,834.0165615081787
39,195,0.8369073867797852,0.7109375,0.005481921830035918,830.0273418426514
39,196,0.8535078167915344,0.6875,0.005518078169968655,832.9672813415527
39,197,0.7998693585395813,0.703125,0.005554233342827611,835.0086212158203
39,198,0.8792478442192078,0.6875,0.005590385014540125,830.1618099212646
39,199,0.9032813906669617,0.6796875,0.005626530851259878,834.3939781188965
39,200,0.9037824273109436,0.6328125,0.00566266851951692,831.658124923706
39,201,0.7994809150695801,0.71875,0.0056987956863690185,839.6456241607666
39,202,1.017217755317688,0.6640625,0.005734910019551686,828.7551403045654
39,203,0.9847293496131897,0.6328125,0.005771009187628753,832.1068286895752
39,204,1.124914288520813,0.65625,0.005807090860143444,828.9074897766113
39,205,0.7872701287269592,0.71875,0.005843152707768255,837.2066020965576
39,206,0.8411150574684143,0.734375,0.00587919240245533,840.6822681427002
39,207,0.9021634459495544,0.671875,0.0059152076175873845,839.9312496185303
39,208,0.9120039343833923,0.6796875,0.0059511960281270196,839.8535251617432
39,209,0.9003649950027466,0.7421875,0.005987155310767517,838.733434677124
39,210,0.8568752408027649,0.6796875,0.006023083144082507,834.6235752105713
39,211,0.7084134817123413,0.7578125,0.0060589772086758935,836.8687629699707
39,212,0.821492075920105,0.703125,0.0060948351873316604,838.2301330566406
39,213,0.9698071479797363,0.6875,0.0061306547651631335,834.5584869384766
39,214,1.0256234407424927,0.71875,0.00616643362976307,831.9270610809326
39,215,1.080877661705017,0.6171875,0.0062021694713523595,828.4268379211426
39,216,0.9288231730461121,0.671875,0.006237859982929145,843.3048725128174
39,217,0.9410846829414368,0.6875,0.006273502860418324,837.9731178283691
39,218,0.9658835530281067,0.6484375,0.006309095802819717,830.5003643035889
39,219,1.0842760801315308,0.640625,0.0063446365123566864,834.2626094818115
39,220,0.8344465494155884,0.6953125,0.0063801226946247815,834.6691131591797
39,221,1.1060153245925903,0.6484375,0.006415552058739613,833.4698677062988
39,222,0.9549098610877991,0.6640625,0.006450922317484804,831.2430381774902
39,223,1.0331557989120483,0.6640625,0.006486231187459649,841.6202068328857
39,224,1.2223525047302246,0.59375,0.006521476389226522,844.8436260223389
39,225,0.861464262008667,0.71875,0.006556655647458091,841.3019180297852
39,226,0.9411614537239075,0.65625,0.006591766691083963,838.6006355285645
39,227,0.945146381855011,0.65625,0.006626807253437604,842.0054912567139
39,228,0.7970013618469238,0.6953125,0.00666177507240273,830.1839828491211
39,229,0.9363186359405518,0.703125,0.006696667890558788,842.7383899688721
39,230,1.0319209098815918,0.6484375,0.006731483455327243,841.2692546844482
39,231,0.7731703519821167,0.75,0.006766219519116998,841.8984413146973
39,232,0.8651382327079773,0.703125,0.006800873839468939,840.6460285186768
39,233,0.881313145160675,0.6875,0.006835444179201316,836.7152214050293
39,234,0.8906415104866028,0.75,0.006869928306553857,835.646390914917
39,235,1.1719462871551514,0.5390625,0.006904323995331976,836.1170291900635
39,236,0.9387031197547913,0.671875,0.0069386290250502405,821.662187576294
39,237,1.1049656867980957,0.65625,0.006972841181076022,847.5034236907959
39,238,1.0763829946517944,0.6640625,0.007006958254772527,910.5663299560547
39,239,1.0102081298828125,0.609375,0.007040978043640838,835.5309963226318
39,240,0.92844158411026,0.7265625,0.007074898351462647,834.1269493103027
39,241,0.8308886885643005,0.7265625,0.007108716988442027,841.1276340484619
39,242,0.8512039184570312,0.6328125,0.007142431771346267,828.6333084106445
39,243,0.9270902872085571,0.671875,0.007176040523647467,833.1222534179688
39,244,1.0286725759506226,0.640625,0.007209541075662465,830.2829265594482
39,245,0.8661048412322998,0.7109375,0.007242931264693541,833.838939666748
39,246,0.8398632407188416,0.703125,0.007276208935167513,837.6462459564209
39,247,0.8249458074569702,0.703125,0.0073093719387748906,831.1963081359863
39,248,0.8784909844398499,0.71875,0.007342418134609155,826.6055583953857
39,249,0.9002876281738281,0.703125,0.007375345389304146,835.9758853912354
39,250,0.9004723429679871,0.6640625,0.007408151577172371,836.8427753448486
39,251,0.7868362665176392,0.7734375,0.00744083458034223,827.6662826538086
39,252,1.0304311513900757,0.6484375,0.007473392288894225,830.1205635070801
39,253,0.8335776329040527,0.703125,0.0075058226009978,841.5327072143555
39,254,1.070094347000122,0.65625,0.007538123423046453,841.754674911499
39,255,0.9496110081672668,0.6171875,0.007570292669793527,837.0041847229004
39,256,1.287297010421753,0.609375,0.007602328264486312,833.111047744751
39,257,0.859897792339325,0.7265625,0.0076342281390001125,833.4312438964844
39,258,0.9281010627746582,0.6796875,0.007665990233972274,834.4345092773438
39,259,0.9618824124336243,0.6484375,0.0076976124989346145,828.6328315734863
39,260,0.7774996161460876,0.75,0.007729092892445804,843.6696529388428
39,261,0.7568154335021973,0.765625,0.007760429382223708,835.0260257720947
39,262,0.7608378529548645,0.7734375,0.0077916199452758095,834.052324295044
39,263,0.9506025910377502,0.671875,0.00782266256803042,845.8938598632812
39,264,0.9525741338729858,0.6953125,0.007853555246466382,838.1812572479248
39,265,0.9149887561798096,0.671875,0.007884295986242514,836.0357284545898
39,266,0.9816166162490845,0.6484375,0.0079148828028264,837.9640579223633
39,267,0.9952581524848938,0.6484375,0.00794531372162224,845.813512802124
39,268,0.7423769235610962,0.6953125,0.007975586778098866,834.118127822876
39,269,0.8871665596961975,0.6875,0.008005700017916078,833.2803249359131
39,270,0.9013733863830566,0.6875,0.008035651497050867,832.8320980072021
39,271,1.0170783996582031,0.6796875,0.008065439281923128,849.2960929870605
39,272,0.8899068236351013,0.671875,0.00809506144952054,834.0022563934326
39,273,0.8666912913322449,0.703125,0.00812451608752223,846.468448638916
39,274,0.9813390970230103,0.640625,0.008153801294422764,834.9132537841797
39,275,0.8379687070846558,0.6875,0.008182915179654627,837.0423316955566
39,276,0.7210538387298584,0.7265625,0.008211855863710383,829.3588161468506
39,277,0.876478374004364,0.6796875,0.008240621478263755,822.9770660400391
39,278,0.8736449480056763,0.6953125,0.008269210166290751,839.2314910888672
39,279,0.9212095737457275,0.671875,0.00829762008218908,841.8886661529541
39,280,0.9356988072395325,0.6875,0.008325849391897367,838.0546569824219
39,281,0.9653082489967346,0.71875,0.008353896273013736,838.672399520874
39,282,0.8522753119468689,0.7109375,0.008381758914913526,830.7638168334961
39,283,0.7497299313545227,0.75,0.008409435518865718,836.4741802215576
39,284,0.8220126032829285,0.6953125,0.008436924298149516,838.9401435852051
39,285,0.8802604675292969,0.7109375,0.008464223478169677,827.5880813598633
39,286,0.9241793751716614,0.7109375,0.00849133129657064,824.9831199645996
39,287,1.0026159286499023,0.640625,0.008518246003350842,837.632417678833
39,288,1.0599085092544556,0.65625,0.008544965860975196,834.5217704772949
39,289,0.7794989347457886,0.6796875,0.008571489144487843,828.5486698150635
39,290,0.8452200293540955,0.6953125,0.008597814141622842,833.751916885376
39,291,1.1485766172409058,0.6328125,0.008623939152915188,841.052770614624
39,292,0.9039542078971863,0.6796875,0.008649862491810514,830.2693367004395
39,293,1.096742868423462,0.6328125,0.008675582484773556,833.0698013305664
39,294,1.1008098125457764,0.6015625,0.008701097471396616,829.8344612121582
39,295,0.9901113510131836,0.6796875,0.008726405804506735,837.3119831085205
39,296,1.0727989673614502,0.6796875,0.008751505850271634,830.0631046295166
39,297,0.8475527167320251,0.6875,0.00877639598830568,839.759111404419
39,298,1.162811517715454,0.640625,0.00880107461177405,836.0512256622314
39,299,1.0890065431594849,0.6484375,0.00882554012749695,836.1008167266846
39,300,0.8870357871055603,0.6796875,0.008849790956052064,829.8084735870361
39,301,1.0634864568710327,0.6328125,0.00887382553187653,835.552453994751
39,302,0.9968451261520386,0.703125,0.008897642303368428,830.9197425842285
39,303,1.1361067295074463,0.6953125,0.00892123973298635,831.9470882415771
39,304,0.9971584677696228,0.7109375,0.008944616297349092,833.6448669433594
39,305,0.9441284537315369,0.7109375,0.008967770487333989,830.7886123657227
39,306,1.0688107013702393,0.65625,0.008990700808173966,836.4574909210205
39,307,0.7694882750511169,0.734375,0.009013405779554493,833.1708908081055
39,308,0.8904953598976135,0.671875,0.009035883935708745,826.7819881439209
39,309,0.9609866142272949,0.671875,0.009058133825512665,827.9163837432861
39,310,0.8304442167282104,0.703125,0.009080154012578282,832.1588039398193
39,311,1.0428611040115356,0.640625,0.009101943075346449,831.8185806274414
39,312,0.9765461087226868,0.7109375,0.009123499607178967,829.9403190612793
39,313,1.07457435131073,0.6328125,0.00914482221644903,833.7786197662354
39,314,1.094118356704712,0.671875,0.009165909526631124,830.4107189178467
39,315,1.0088129043579102,0.640625,0.009186760176390064,828.3069133758545
39,316,0.9152294993400574,0.6875,0.009207372819668741,836.195707321167
39,317,1.0334751605987549,0.6171875,0.009227746125775076,834.1093063354492
39,318,1.067151427268982,0.640625,0.009247878779467766,829.8351764678955
39,319,1.3439269065856934,0.6015625,0.009267769481041535,837.3713493347168
39,320,0.9921063184738159,0.65625,0.00928741694641072,825.6006240844727
39,321,1.0257997512817383,0.6484375,0.009306819907192183,834.0826034545898
39,322,0.8138037919998169,0.7265625,0.009325977110787486,831.2089443206787
39,323,0.8925286531448364,0.703125,0.009344887320463457,831.3009738922119
39,324,0.9329913258552551,0.6796875,0.009363549315432072,837.8133773803711
39,325,0.8925635814666748,0.703125,0.009381961890929384,834.5212936401367
39,326,1.041349172592163,0.6171875,0.009400123858293339,827.6324272155762
39,327,0.8907042145729065,0.671875,0.009418034045040213,832.4763774871826
39,328,0.8858888745307922,0.7109375,0.009435691294940641,833.7924480438232
39,329,1.0285248756408691,0.625,0.009453094468094086,834.6209526062012
39,330,0.9095222353935242,0.6640625,0.009470242441002495,836.4758491516113
39,331,1.0763102769851685,0.5703125,0.009487134106642713,829.6475410461426
39,332,0.9529396295547485,0.703125,0.009503768374538087,831.6593170166016
39,333,1.0588536262512207,0.6328125,0.009520144170828904,825.1857757568359
39,334,1.0977768898010254,0.640625,0.009536260438341444,829.334020614624
39,335,0.9145922660827637,0.71875,0.009552116136656505,828.7932872772217
39,336,1.1015496253967285,0.6015625,0.009567710242176546,831.6128253936768
39,337,0.929732620716095,0.6171875,0.00958304174819153,832.1535587310791
39,338,0.9651169776916504,0.65625,0.009598109664944163,833.472490310669
39,339,0.8848333358764648,0.6953125,0.009612913019693782,836.4720344543457
39,340,0.9429562091827393,0.6484375,0.009627450856778914,833.296537399292
39,341,0.8845125436782837,0.6796875,0.009641722237679267,823.1091499328613
39,342,0.866451621055603,0.703125,0.009655726241076051,833.0433368682861
39,343,0.9866908192634583,0.6328125,0.009669461962911768,838.8783931732178
39,344,1.0003594160079956,0.671875,0.009682928516448221,824.4342803955078
39,345,0.8674980998039246,0.6953125,0.009696125032324001,831.4664363861084
39,346,0.9964545965194702,0.703125,0.009709050658610614,831.4602375030518
39,347,1.0610477924346924,0.640625,0.009721704560867277,839.2994403839111
39,348,1.079244613647461,0.6171875,0.009734085922194977,830.4173946380615
39,349,1.1141902208328247,0.625,0.009746193943289214,828.3505439758301
39,350,0.8787516355514526,0.703125,0.009758027842491412,834.5575332641602
39,351,0.8398528695106506,0.6953125,0.009769586855839608,833.7264060974121
39,352,0.9427609443664551,0.640625,0.009780870237117566,830.1563262939453
39,353,1.0758119821548462,0.59375,0.009791877257903168,826.8589973449707
39,354,1.2202914953231812,0.6328125,0.00980260720761527,832.982063293457
39,355,1.1644374132156372,0.671875,0.009813059393559566,841.0098552703857
39,356,0.8781715631484985,0.703125,0.009823233140973501,832.6148986816406
39,357,1.1794999837875366,0.5703125,0.009833127793069572,833.9848518371582
39,358,0.8027117848396301,0.7265625,0.009842742711077945,832.467794418335
39,359,1.0397554636001587,0.625,0.009852077274287514,834.5315456390381
39,360,1.156776785850525,0.7109375,0.009861130880086163,832.7541351318359
39,361,1.060570240020752,0.6796875,0.009869902943999517,835.1702690124512
39,362,1.0146163702011108,0.6640625,0.00987839289972868,839.4918441772461
39,363,1.2414039373397827,0.6015625,0.009886600199186923,840.4285907745361
39,364,1.2503865957260132,0.6015625,0.00989452431253494,823.5535621643066
39,365,0.9097330570220947,0.7265625,0.009902164728215052,829.7693729400635
39,366,1.2597858905792236,0.5390625,0.009909520952984353,824.8975276947021
39,367,1.0817468166351318,0.6484375,0.009916592511946438,832.7157497406006
39,368,1.079020619392395,0.6875,0.009923378948582067,843.4195518493652
39,369,1.0276092290878296,0.609375,0.0099298798247787,843.3067798614502
39,370,0.9255774021148682,0.6953125,0.00993609472085874,825.8333206176758
39,371,0.9316961765289307,0.640625,0.009942023235606636,837.8396034240723
39,372,1.0997848510742188,0.6796875,0.00994766498629475,831.8724632263184
39,373,0.8204013705253601,0.703125,0.00995301960870814,836.7476463317871
